145,Сыр,165.27,36
146,Бананы,151.17,343
147,Бананы,174.1,351
148,Сыр,432.96,402
149,Шоколад,958.72,111
150,Бананы,782.94,454
151,Кофе,10.56,307
152,Печенье,34.63,133
153,Кофе,92.79,269
154,Молоко,235.52,483
155,Яблоки,331.69,44
156,Бананы,309.08,440
157,Вода,907.87,62
158,Печенье,612.89,102
159,Хлеб,60.26,476
160,Кофе,594.82,351
161,Печенье,924.2,369
162,Вода,968.33,405
163,Яблоки,825.06,123
164,Сыр,985.64,392
165,Яблоки,142.53,101
166,Яблоки,14.2,304
167,Кофе,509.27,90
168,Печенье,29.92,283
169,Сыр,834.39,109
170,Хлеб,669.3,142
171,Кофе,402.52,284
172,Кофе,472.5,426
173,Вода,91.71,464
174,Вода,63.96,125
175,Кофе,524.65,129
176,Бананы,177.03,395
177,Чай,942.74,203
178,Вода,963.78,369
179,Печенье,537.17,389
180,Хлеб,76.18,289
181,Чай,228.27,82
182,Кофе,306.33,342
183,Шоколад,26.52,132
184,Кофе,871.89,473
185,Кофе,749.14,311
186,Печенье,628.4,328
187,Шоколад,947.52,419
188,Шоколад,233.72,138
189,Шоколад,99.6,99
190,Чай,856.09,462
191,Кофе,868.61,67
192,Хлеб,885.65,106
193,Бананы,858.96,435
194,Кофе,509.27,197
195,Молоко,109.96,119
196,Молоко,285.88,410
197,Молоко,176.69,220
198,Чай,106.25,291
199,Вода,140.15,238
200,Молоко,942.71,263
201,Чай,256.32,276
202,Хлеб,633.56,231
203,Бананы,332.97,421
204,Хлеб,694.16,335
205,Печенье,795.09,297
206,Вода,206.75,305
207,Хлеб,761.33,60
208,Шоколад,51.72,446
209,Чай,968.81,191
210,Хлеб,406.55,359
211,Кофе,526.29,172
212,Печенье,162.24,361
213,Молоко,978.25,155
214,Молоко,150.66,122
215,Молоко,184.43,485
216,Чай,591.73,363
217,Молоко,704.09,89
218,Молоко,660.53,401
219,Шоколад,779.49,298
220,Чай,641.92,142
221,Печенье,481.4,4
222,Бананы,360.46,321
223,Вода,392.73,26
224,Хлеб,653.19,134
225,Хлеб,45.02,364
226,Бананы,484.37,35
227,Хлеб,433.29,64
228,Печенье,496.79,453
229,Кофе,575.83,114
230,Вода,111.74,141
231,Яблоки,195.82,50
232,Кофе,870.89,372
233,Хлеб,995.3,186
234,Молоко,117.89,351
235,Яблоки,833.26,150
236,Молоко,411.45,254
237,Сыр,254.02,245
238,Молоко,241.03,497
239,Чай,418.36,95
240,Хлеб,816.89,144
241,Печенье,313.6,374
242,Шоколад,752.63,193
243,Яблоки,152.82,93
244,Печенье,837.58,188
245,Вода,172.76,271
246,Бананы,241.35,114
247,Молоко,816.73,168
248,Бананы,808.65,483
249,Хлеб,682.53,487
250,Шоколад,745.66,191
251,Сыр,177.88,231
252,Вода,810.64,160
253,Бананы,260.93,465
254,Чай,27.99,452
255,Шоколад,14.77,63
256,Молоко,667.79,281
257,Вода,681.24,267
258,Молоко,974.55,383
259,Шоколад,717.87,451
260,Вода,21.72,423
261,Вода,806.38,224
262,Шоколад,533.76,207
263,Печенье,522.42,92
264,Бананы,551.06,60
265,Хлеб,672.68,122
266,Яблоки,329.86,338
267,Молоко,442.81,282
268,Чай,766.93,31
269,Яблоки,451.75,209
270,Молоко,721.52,394
271,Молоко,485.01,332
272,Хлеб,454.86,7
273,Шоколад,414.81,39
274,Чай,988.0,487
275,Шоколад,599.26,81
276,Молоко,998.35,258
277,Молоко,356.44,411
278,Сыр,911.62,95
279,Чай,287.28,52
280,Печенье,865.32,202
281,Вода,72.25,94
282,Яблоки,336.2,476
283,Вода,279.3,355
284,Молоко,333.54,126
285,Молоко,992.28,57
286,Кофе,773.69,77
287,Кофе,133.57,363
288,Хлеб,889.09,139
289,Хлеб,137.26,393
290,Яблоки,74.23,176
291,Печенье,311.46,67
292,Хлеб,592.32,217
293,Печенье,330.73,398
294,Чай,940.28,120
295,Яблоки,635.76,311
296,Печенье,479.57,446
297,Чай,293.62,480
298,Чай,411.76,300
299,Сыр,567.59,294
300,Печенье,799.68,356
301,Молоко,885.23,398
302,Сыр,386.24,66
303,Вода,644.69,480
304,Шоколад,528.4,352
305,Молоко,582.73,325
306,Сыр,175.15,200
307,Вода,872.73,383
308,Бананы,909.57,330
309,Кофе,555.29,370
310,Чай,952.56,381
311,Сыр,551.44,312
312,Молоко,783.58,245
313,Хлеб,451.03,431
314,Шоколад,737.97,249
315,Яблоки,26.65,111
316,Яблоки,40.73,309
317,Молоко,748.34,349
318,Сыр,469.14,49
319,Яблоки,43.46,133
320,Вода,685.03,146
321,Печенье,908.21,203
322,Печенье,674.22,360
323,Вода,755.67,200
324,Бананы,694.34,280
325,Шоколад,366.54,1
326,Бананы,972.72,410
327,Хлеб,113.87,75
328,Молоко,172.96,493
329,Сыр,842.57,61
330,Яблоки,63.37,39
331,Хлеб,176.93,283
332,Чай,957.43,347
333,Кофе,712.0,444
334,Молоко,662.59,187
335,Хлеб,839.41,156
336,Кофе,255.26,498
337,Кофе,752.22,42
338,Хлеб,967.32,186
339,Вода,709.51,303
340,Кофе,668.34,99
341,Молоко,140.4,126
342,Хлеб,879.47,280
343,Печенье,298.95,233
344,Бананы,925.5,279
345,Бананы,90.85,403
346,Хлеб,911.58,461
347,Сыр,842.07,205
348,Хлеб,180.79,474
349,Хлеб,810.68,182
350,Бананы,842.35,26
351,Чай,514.78,133
352,Шоколад,400.75,69
353,Сыр,946.31,4
354,Шоколад,33.9,180
355,Чай,858.24,278
356,Сыр,855.4,45
357,Сыр,951.2,494
358,Хлеб,237.87,369
359,Чай,79.71,176
360,Яблоки,701.82,412
361,Шоколад,426.19,465
362,Бананы,801.25,376
363,Хлеб,402.37,318
364,Чай,472.61,419
365,Сыр,233.45,123
366,Бананы,646.27,129
367,Сыр,982.4,319
368,Чай,91.87,263
369,Молоко,636.22,17
370,Сыр,996.8,152
371,Молоко,345.45,333
372,Яблоки,106.29,230
373,Молоко,735.36,405
374,Вода,36.53,78
375,Бананы,489.89,435
376,Молоко,252.64,72
377,Яблоки,902.84,44
378,Чай,502.71,65
379,Яблоки,551.02,24
380,Вода,209.51,129
381,Кофе,489.1,199
382,Чай,60.56,251
383,Кофе,232.57,10
384,Шоколад,113.69,389
385,Вода,877.15,423
386,Молоко,927.91,91
387,Вода,610.92,187
388,Шоколад,904.79,275
389,Хлеб,257.04,271
390,Печенье,720.72,235
391,Сыр,97.77,217
392,Шоколад,213.89,99
393,Кофе,253.99,458
394,Вода,316.53,96
395,Хлеб,866.56,193
396,Сыр,496.67,179
397,Хлеб,777.35,123
398,Хлеб,230.67,172
399,Чай,857.75,357
400,Яблоки,583.34,96
401,Вода,665.01,240
402,Кофе,957.71,378
403,Печенье,431.38,74
404,Кофе,403.5,208
405,Вода,139.63,475
406,Вода,266.1,384
407,Бананы,697.62,188
408,Сыр,642.32,479
409,Шоколад,45.26,174
410,Кофе,216.76,16
411,Шоколад,449.74,485
412,Чай,185.77,297
413,Вода,520.75,35
414,Хлеб,219.26,422
415,Молоко,661.32,23
416,Бананы,55.21,427
417,Хлеб,203.9,426
418,Печенье,301.46,227
419,Сыр,21.9,196
420,Бананы,401.14,210
421,Бананы,355.13,186
422,Молоко,887.36,288
423,Молоко,602.48,157
424,Бананы,432.77,327
425,Чай,483.76,389
426,Печенье,340.86,37
427,Бананы,788.32,320
428,Шоколад,336.5,342
429,Молоко,863.95,480
430,Яблоки,673.19,156
431,Печенье,185.84,71
432,Хлеб,551.08,153
433,Хлеб,337.68,375
434,Вода,811.33,381
435,Кофе,998.73,299
436,Бананы,999.17,496
437,Кофе,538.05,314
438,Хлеб,278.65,62
439,Чай,583.07,162
440,Чай,169.59,60
441,Хлеб,609.41,382
442,Молоко,688.99,387
443,Вода,392.83,202
444,Вода,954.22,312
445,Яблоки,706.42,79
446,Сыр,39.03,72
447,Вода,688.87,201
448,Бананы,934.94,15
449,Хлеб,100.58,421
450,Печенье,349.75,225
451,Бананы,363.42,142
452,Сыр,696.54,194
453,Бананы,277.95,400
454,Молоко,932.36,493
455,Вода,87.81,197
456,Шоколад,751.45,71
457,Хлеб,621.29,424
458,Чай,519.44,456
459,Сыр,351.27,445
460,Яблоки,110.7,306
461,Яблоки,32.34,215
462,Кофе,238.77,136
463,Чай,580.2,191
464,Сыр,434.46,485
465,Молоко,100.81,231
466,Кофе,875.58,368
467,Яблоки,811.0,365
468,Бананы,74.07,46
469,Печенье,163.26,85
470,Молоко,273.15,318
471,Хлеб,969.64,54
472,Яблоки,934.36,499
473,Яблоки,539.34,429
474,Бананы,433.8,372
475,Чай,917.02,314
476,Чай,865.54,497
477,Кофе,808.67,288
478,Молоко,641.9,172
479,Кофе,182.97,22
480,Печенье,885.17,425
481,Печенье,905.41,335
482,Кофе,124.46,417
483,Шоколад,89.24,434
484,Бананы,483.69,153
485,Печенье,943.01,473
486,Сыр,730.89,316
487,Бананы,935.15,39
488,Хлеб,951.07,12
489,Кофе,942.36,9
490,Сыр,262.82,281
491,Вода,289.93,488
492,Кофе,916.06,345
493,Чай,634.57,257
494,Хлеб,180.47,455
495,Печенье,346.24,198
496,Вода,184.49,219
497,Кофе,909.37,341
498,Печенье,760.01,80
499,Яблоки,54.31,423
500,Молоко,232.13,351
501,Вода,29.93,13
502,Хлеб,256.09,400
503,Печенье,556.09,286
504,Чай,286.64,384
505,Хлеб,49.94,474
506,Печенье,570.96,187
507,Чай,961.0,160
508,Шоколад,985.18,218
509,Бананы,387.63,181
510,Яблоки,591.19,474
511,Хлеб,639.44,218
512,Кофе,307.22,90
513,Сыр,972.08,218
514,Вода,184.16,94
515,Бананы,728.2,34
516,Молоко,707.91,380
517,Яблоки,163.33,89
518,Хлеб,476.49,444
519,Сыр,798.93,193
520,Печенье,291.32,22
521,Сыр,495.01,141
522,Бананы,783.45,225
523,Кофе,340.02,42
524,Печенье,449.24,176
525,Шоколад,765.69,334
526,Чай,496.6,102
527,Кофе,680.05,40
528,Яблоки,383.57,56
529,Чай,488.95,328
530,Кофе,889.8,289
531,Хлеб,181.29,390
532,Кофе,406.72,384
533,Молоко,853.99,398
534,Печенье,737.31,294
535,Яблоки,690.46,411
536,Кофе,381.74,365
537,Сыр,754.59,307
538,Кофе,336.19,272
539,Молоко,327.54,35
540,Чай,500.6,176
541,Хлеб,111.71,26
542,Бананы,559.75,412
543,Молоко,556.35,88
544,Бананы,465.89,443
545,Молоко,86.34,57
546,Хлеб,571.52,171
547,Хлеб,386.89,281
548,Молоко,18.16,387
549,Бананы,671.04,283
550,Вода,278.24,326
551,Кофе,605.68,188
552,Молоко,476.7,443
553,Молоко,166.16,84
554,Сыр,719.5,143
555,Кофе,694.82,154
556,Шоколад,218.82,272
557,Вода,664.44,398
558,Яблоки,705.24,87
559,Бананы,171.2,430
560,Вода,47.87,276
561,Чай,712.51,457
562,Сыр,88.15,286
563,Чай,534.33,427
564,Шоколад,623.45,438
565,Яблоки,996.51,173
566,Молоко,655.96,200
567,Молоко,186.13,73
568,Бананы,702.69,261
569,Сыр,797.33,131
570,Шоколад,935.6,296
571,Яблоки,482.63,152
572,Молоко,754.64,496
573,Шоколад,828.57,461
574,Кофе,976.02,65
575,Молоко,572.26,389
576,Яблоки,442.66,394
577,Печенье,901.53,387
578,Бананы,116.39,489
579,Сыр,619.04,109
580,Сыр,430.73,360
581,Печенье,81.7,488
582,Хлеб,117.33,493
583,Бананы,153.8,393
584,Сыр,860.83,91
585,Сыр,698.96,137
586,Вода,565.9,1
587,Печенье,300.19,55
588,Кофе,682.0,430
589,Хлеб,175.24,263
590,Бананы,218.83,392
591,Яблоки,895.47,172
592,Яблоки,883.96,367
593,Чай,127.66,255
594,Хлеб,585.23,69
595,Сыр,336.93,449
596,Печенье,617.06,66
597,Вода,890.18,432
598,Кофе,676.89,270
599,Кофе,264.18,303
600,Кофе,415.33,205
601,Хлеб,309.69,93
602,Вода,788.73,241
603,Яблоки,653.38,241
604,Шоколад,34.36,66
605,Шоколад,973.14,490
606,Яблоки,484.11,246
607,Бананы,908.23,228
608,Кофе,846.05,406
609,Вода,575.19,356
610,Шоколад,503.94,136
611,Шоколад,467.34,151
612,Молоко,17.07,495
613,Молоко,25.76,212
614,Чай,791.06,494
615,Сыр,415.58,137
616,Шоколад,398.37,231
617,Печенье,701.78,468
618,Бананы,314.43,460
619,Молоко,494.64,195
620,Бананы,854.5,337
621,Шоколад,128.5,214
622,Молоко,181.5,406
623,Шоколад,434.07,292
624,Сыр,94.24,246
625,Кофе,315.08,17
626,Бананы,364.71,320
627,Чай,298.54,97
628,Кофе,660.65,128
629,Шоколад,570.13,353
630,Бананы,289.22,331
631,Бананы,920.23,79
632,Яблоки,511.43,438
633,Шоколад,531.63,40
634,Кофе,822.88,173
635,Бананы,492.46,288
636,Сыр,345.83,43
637,Сыр,537.52,371
638,Кофе,99.94,256
639,Бананы,959.16,160
640,Хлеб,963.25,148
641,Хлеб,194.77,312
642,Хлеб,252.11,214
643,Печенье,591.26,470
644,Кофе,342.79,196
645,Бананы,782.8,250
646,Вода,154.97,386
647,Бананы,999.17,241
648,Шоколад,353.42,53
649,Чай,136.82,127
650,Бананы,626.0,274
651,Сыр,131.35,228
652,Чай,717.89,165
653,Хлеб,980.28,413
654,Шоколад,730.45,105
655,Хлеб,128.52,403
656,Вода,710.27,202
657,Сыр,431.7,199
658,Вода,765.58,172
659,Яблоки,352.84,282
660,Чай,886.25,53
661,Сыр,494.47,5
662,Шоколад,831.51,128
663,Шоколад,492.94,367
664,Бананы,56.25,236
665,Печенье,333.46,402
666,Вода,842.66,327
667,Печенье,879.99,178
668,Сыр,486.61,114
669,Шоколад,59.72,246
670,Хлеб,892.79,308
671,Шоколад,354.26,153
672,Сыр,335.03,379
673,Бананы,227.4,33
674,Яблоки,672.78,276
675,Молоко,673.19,98
676,Сыр,974.43,184
677,Бананы,371.33,401
678,Молоко,655.39,204
679,Чай,654.0,219
680,Чай,322.38,311
681,Кофе,659.32,155
682,Яблоки,768.6,477
683,Хлеб,918.16,495
684,Сыр,237.86,188
685,Шоколад,84.93,187
686,Молоко,424.87,236
687,Яблоки,244.38,315
688,Шоколад,50.42,39
689,Яблоки,977.8,347
690,Бананы,968.69,191
691,Печенье,359.84,72
692,Бананы,827.39,81
693,Чай,853.16,61
694,Молоко,452.94,79
695,Бананы,538.92,331
696,Шоколад,813.79,118
697,Шоколад,747.27,390
698,Печенье,227.84,243
699,Чай,685.58,25
700,Яблоки,716.53,223
701,Шоколад,319.5,412
702,Хлеб,631.28,135
703,Кофе,847.84,84
704,Печенье,62.8,163
705,Молоко,723.98,470
706,Кофе,187.12,77
707,Чай,672.89,161
708,Сыр,335.59,273
709,Яблоки,33.61,376
710,Яблоки,515.03,204
711,Чай,456.3,153
712,Печенье,873.64,166
713,Хлеб,868.23,227
714,Яблоки,843.36,77
715,Сыр,447.08,405
716,Шоколад,711.86,153
717,Яблоки,23.0,302
718,Кофе,231.21,271
719,Вода,49.85,47
720,Печенье,720.13,297
721,Молоко,567.65,84
722,Молоко,290.1,470
723,Сыр,42.45,98
724,Бананы,916.57,74
725,Бананы,954.99,151
726,Молоко,616.98,496
727,Шоколад,242.27,222
728,Молоко,291.04,35
729,Яблоки,361.96,383
730,Молоко,265.23,470
731,Молоко,344.72,418
732,Яблоки,139.68,201
733,Шоколад,200.88,482
734,Бананы,610.62,114
735,Кофе,852.22,122
736,Хлеб,394.88,316
737,Шоколад,833.59,189
738,Молоко,342.84,191
739,Кофе,334.73,209
740,Кофе,971.97,80
741,Печенье,763.82,139
742,Бананы,537.03,429
743,Шоколад,560.96,271
744,Печенье,946.01,444
745,Молоко,800.29,376
746,Молоко,453.44,471
747,Печенье,993.01,276
748,Вода,776.5,302
749,Вода,734.2,83
750,Хлеб,427.45,255
751,Вода,98.74,341
752,Шоколад,463.64,205
753,Шоколад,953.7,484
754,Хлеб,897.24,332
755,Яблоки,280.72,2
756,Вода,911.58,95
757,Бананы,575.93,484
758,Шоколад,467.73,46
759,Шоколад,406.89,395
760,Печенье,137.71,32
761,Печенье,561.79,388
762,Молоко,910.78,282
763,Хлеб,726.4,309
764,Яблоки,607.42,308
765,Кофе,92.48,372
766,Чай,599.48,71
767,Сыр,33.65,446
768,Хлеб,559.73,341
769,Сыр,995.29,339
770,Яблоки,273.82,266
771,Молоко,272.28,25
772,Яблоки,785.9,171
773,Сыр,14.77,246
774,Сыр,418.33,111
775,Вода,656.61,268
776,Шоколад,65.45,174
777,Печенье,155.8,214
778,Чай,594.08,144
779,Молоко,227.47,247
780,Сыр,151.88,293
781,Чай,342.9,384
782,Чай,380.55,196
783,Яблоки,929.17,192
784,Шоколад,95.29,379
785,Сыр,953.91,173
786,Молоко,848.33,250
787,Шоколад,735.53,332
788,Шоколад,310.86,189
789,Чай,691.85,124
790,Чай,262.88,340
791,Печенье,499.1,296
792,Вода,893.72,262
793,Чай,954.26,114
794,Яблоки,475.79,402
795,Бананы,760.15,316
796,Вода,952.28,200
797,Сыр,245.41,360
798,Бананы,800.35,455
799,Печенье,593.58,111
800,Сыр,563.69,153
801,Сыр,619.26,245
802,Вода,681.83,303
803,Кофе,807.96,144
804,Кофе,792.99,367
805,Печенье,388.51,278
806,Чай,103.7,430
807,Кофе,699.33,328
808,Сыр,471.2,304
809,Бананы,83.75,26
810,Бананы,45.35,82
811,Молоко,138.36,150
812,Чай,891.94,88
813,Сыр,363.11,176
814,Хлеб,963.55,40
815,Хлеб,309.21,483
816,Чай,521.29,167
817,Яблоки,800.38,24
818,Печенье,778.8,295
819,Кофе,162.1,156
820,Чай,767.96,364
821,Хлеб,885.8,137
822,Чай,478.56,27
823,Хлеб,627.54,32
824,Хлеб,230.07,260
825,Молоко,332.82,425
826,Вода,126.74,219
827,Шоколад,881.74,224
828,Бананы,96.04,402
829,Молоко,714.75,84
830,Кофе,465.67,27
831,Яблоки,215.05,137
832,Кофе,504.05,436
833,Кофе,462.53,495
834,Молоко,104.96,479
835,Вода,877.2,64
836,Хлеб,275.74,126
837,Сыр,296.71,301
838,Печенье,522.3,145
839,Молоко,507.14,177
840,Кофе,382.12,112
841,Чай,637.66,234
842,Вода,230.99,18
843,Хлеб,555.34,227
844,Вода,266.06,138
845,Молоко,726.85,339
846,Сыр,836.05,102
847,Бананы,136.59,480
848,Хлеб,273.34,225
849,Шоколад,868.38,60
850,Шоколад,399.02,379
851,Хлеб,30.29,259
852,Чай,388.45,112
853,Чай,728.12,380
854,Бананы,891.1,238
855,Кофе,623.83,155
856,Шоколад,304.77,308
857,Сыр,842.15,34
858,Чай,751.64,164
859,Чай,70.85,86
860,Хлеб,372.57,150
861,Сыр,977.47,213
862,Вода,331.19,283
863,Вода,254.72,154
864,Кофе,307.31,173
865,Вода,908.02,297
866,Шоколад,830.75,144
867,Бананы,899.04,6
868,Вода,51.47,53
869,Яблоки,519.36,18
870,Чай,209.78,312
871,Бананы,155.27,337
872,Чай,762.19,148
873,Хлеб,438.92,291
874,Вода,408.31,122
875,Кофе,405.38,186
876,Сыр,29.33,341
877,Молоко,653.65,28
878,Шоколад,669.09,236
879,Чай,909.55,61
880,Печенье,325.86,216
881,Чай,254.43,421
882,Яблоки,419.66,232
883,Хлеб,889.95,150
884,Вода,617.59,496
885,Бананы,702.06,325
886,Вода,218.18,137
887,Вода,44.98,365
888,Молоко,818.63,95
889,Вода,847.87,303
890,Кофе,158.32,490
891,Печенье,484.63,357
892,Молоко,383.71,33
893,Молоко,633.3,383
894,Бананы,818.53,417
895,Печенье,63.78,72
896,Кофе,768.53,351
897,Кофе,743.37,316
898,Хлеб,607.43,214
899,Бананы,860.73,340
900,Сыр,360.96,248
901,Сыр,979.61,287
902,Сыр,883.3,345
903,Яблоки,225.68,433
904,Яблоки,536.5,443
905,Печенье,275.91,374
906,Вода,862.76,370
907,Сыр,412.89,433
908,Молоко,905.46,198
909,Хлеб,686.99,331
910,Яблоки,442.94,375
911,Кофе,958.72,241
912,Кофе,178.17,354
913,Молоко,666.13,361
914,Шоколад,601.65,451
915,Шоколад,184.12,16
916,Бананы,962.66,249
917,Сыр,666.74,20
918,Печенье,863.95,257
919,Яблоки,870.59,287
920,Сыр,842.06,28
921,Чай,825.05,283
922,Яблоки,141.7,288
923,Сыр,422.8,270
924,Кофе,461.85,268
925,Чай,445.27,17
926,Чай,647.63,148
927,Печенье,588.24,173
928,Хлеб,572.89,46
929,Яблоки,293.61,289
930,Печенье,783.32,451
931,Кофе,178.89,361
932,Яблоки,29.04,262
933,Молоко,378.02,470
934,Чай,814.26,389
935,Молоко,903.0,454
936,Вода,649.75,277
937,Хлеб,382.41,429
938,Шоколад,627.33,304
939,Сыр,829.42,377
940,Вода,747.24,376
941,Кофе,696.14,310
942,Вода,215.04,151
943,Чай,252.73,496
944,Кофе,696.89,289
945,Молоко,325.98,436
946,Шоколад,448.75,342
947,Вода,458.8,356
948,Чай,127.85,54
949,Хлеб,221.56,228
950,Яблоки,270.03,406
951,Яблоки,806.18,484
952,Хлеб,516.49,265
953,Бананы,338.09,147
954,Бананы,799.58,241
955,Молоко,683.36,182
956,Шоколад,284.18,72
957,Яблоки,510.8,446
958,Хлеб,506.31,241
959,Кофе,601.56,174
960,Шоколад,550.11,399
961,Яблоки,531.71,343
962,Кофе,383.24,471
963,Сыр,325.38,287
964,Молоко,302.82,230
965,Яблоки,473.44,65
966,Яблоки,249.99,222
967,Кофе,397.43,379
968,Вода,268.78,242
969,Кофе,743.11,68
970,Яблоки,44.51,423
971,Кофе,891.17,319
972,Хлеб,201.01,480
973,Яблоки,985.35,72
974,Хлеб,447.42,414
975,Печенье,791.69,329
976,Бананы,49.13,493
977,Чай,996.45,496
978,Шоколад,428.3,228
979,Бананы,369.44,428
980,Кофе,321.35,152
981,Печенье,363.08,164
982,Хлеб,173.38,320
983,Вода,794.15,301
984,Кофе,535.17,153
985,Хлеб,551.15,373
986,Кофе,383.08,61
987,Яблоки,69.48,351
988,Яблоки,652.99,10
989,Чай,951.11,19
990,Вода,996.85,346
991,Печенье,442.14,175
992,Хлеб,805.98,168
993,Шоколад,731.6,230
994,Яблоки,228.49,331
995,Яблоки,448.5,215
996,Молоко,325.09,274
997,Хлеб,837.62,45
998,Молоко,413.71,442
999,Чай,123.08,326
1000,Бананы,788.5,368
1001,Сыр,228.29,308
1002,Яблоки,844.72,208
1003,Яблоки,976.71,358
1004,Яблоки,530.8,131
1005,Шоколад,348.29,304
1006,Бананы,364.52,406
1007,Чай,233.3,224
1008,Хлеб,227.01,158
1009,Печенье,396.28,111
1010,Яблоки,582.99,435
1011,Вода,928.33,168
1012,Печенье,502.65,301
1013,Бананы,213.51,40
1014,Вода,342.34,1
1015,Печенье,247.5,128
1016,Шоколад,746.65,6
1017,Молоко,707.82,159
1018,Вода,350.79,52
1019,Бананы,202.65,262
1020,Чай,230.35,253
1021,Молоко,361.36,363
1022,Молоко,304.03,353
1023,Чай,621.92,261
1024,Молоко,294.02,376
1025,Сыр,248.27,404
1026,Чай,622.48,71
1027,Печенье,509.51,243
1028,Шоколад,617.28,377
1029,Сыр,888.06,63
1030,Кофе,299.31,326
1031,Яблоки,920.68,136
1032,Печенье,633.15,231
1033,Хлеб,780.85,288
1034,Хлеб,22.47,398
1035,Кофе,975.39,321
1036,Вода,565.12,186
1037,Чай,178.93,44
1038,Вода,621.18,370
1039,Печенье,866.83,60
1040,Печенье,110.64,436
1041,Чай,51.62,285
1042,Молоко,23.59,480
1043,Печенье,526.02,21
1044,Бананы,624.4,341
1045,Яблоки,471.32,33
1046,Бананы,354.77,473
1047,Кофе,252.15,472
1048,Шоколад,199.74,47
1049,Яблоки,192.16,202
1050,Бананы,317.47,120
1051,Печенье,579.35,440
1052,Хлеб,479.37,275
1053,Печенье,957.73,208
1054,Чай,101.31,224
1055,Печенье,857.37,174
1056,Шоколад,972.09,392
1057,Вода,509.38,292
1058,Чай,768.75,379
1059,Кофе,202.5,351
1060,Молоко,237.53,405
1061,Печенье,406.98,491
1062,Печенье,507.54,258
1063,Вода,168.48,406
